"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
"1",1,9074,1.97,1757,3612,5501.44444444445,10784.2222222222,144,73,21,119,77,1686,21,803,9,59,811,1835
"1",2,7494,1.55,4931,3610,8675.44444444445,10782.2222222222,119,77,4,129,380,2126,10,830,1,27,153,1098
"1",3,6621,1.25,5343,3609,9087.44444444445,10781.2222222222,99,79,2,97,15,1278,9,776,0,25,426,1486
"1",4,3451,1.09,250,3617,3994.44444444445,10789.2222222222,70,64,1,104,276,1858,19,1040,1,73,11,143
"1",5,10484,1.23,2758,3596,6502.44444444445,10768.2222222222,129,105,17,134,35,1657,18,984,4,47,395,1374
"1",6,9509,1.1,2208,3593,5952.44444444444,10765.2222222222,122,111,16,84,48,1017,14,501,6,47,482,1932
"1",7,6703,1.14,2623,3604,6367.44444444444,10776.2222222222,103,90,26,378,44,602,14,263,5,48,552,1759
"1",8,11628,0.85,4422,3582,8166.44444444444,10754.2222222222,113,133,6,35,68,527,8,184,1,35,355,1676
"1",9,4646,0.96,5434,3588,9178.44444444445,10760.2222222222,74,77,1,86,17,1264,8,700,0,29,322,967
"1",10,10188,0.97,3057,3575,6801.44444444445,10747.2222222222,119,123,14,128,32,1821,12,1017,3,44,364,1151
"1",11,6296,1.13,5232,3578,8976.44444444445,10750.2222222222,101,89,2,108,38,1483,13,826,0,26,461,1271
"1",12,5652,0.81,5048,3569,8792.44444444445,10741.2222222222,77,95,0,25,314,1807,2,27,0,20,3,41
"1",13,14076,0.91,4602,3539,8346.44444444445,10711.2222222222,137,151,8,109,149,1668,11,1005,1,72,240,1670
"1",14,10078,1.32,1874,3550,5618.44444444445,10722.2222222222,133,101,14,102,34,1497,17,895,6,48,467,1761
"1",15,11536,1.25,2287,3537,6031.44444444445,10709.2222222222,139,111,19,161,50,1559,16,988,7,104,443,1297
"1",16,9975,1.11,4122,3526,7866.44444444445,10698.2222222222,125,113,15,100,85,1514,13,948,3,118,361,1683
"1",17,6291,1.01,5240,3512,8984.44444444445,10684.2222222222,107,106,3,87,133,1915,12,766,0,51,433,1685
"1",18,6474,1.11,4511,3531,8255.44444444445,10703.2222222222,101,91,8,84,50,1427,9,635,1,31,515,1401
"1",19,11875,1.7,1061,3525,4805.44444444445,10697.2222222222,168,99,15,123,325,2658,16,1091,5,52,417,1546
